@page size 600,600
@view 0.12,0.1,0.97,0.93
@subtitle "PHOENIX module psth, 01/29/18 at 13:45:10 -08:00"
@xaxes scale Normal
@yaxes scale Normal
@xaxis label "energy (meV)"
@yaxis label "n-phonon excit. prob. dens. (1/eV)"
@type xy
 -1.00000E+02  0.00000E+00
 -9.98000E+01  0.00000E+00
 -9.96000E+01  0.00000E+00
 -9.94000E+01  0.00000E+00
 -9.92000E+01  0.00000E+00
 -9.90000E+01  0.00000E+00
 -9.88000E+01  0.00000E+00
 -9.86000E+01  0.00000E+00
 -9.84000E+01  0.00000E+00
 -9.82000E+01  0.00000E+00
 -9.80000E+01  0.00000E+00
 -9.78000E+01  0.00000E+00
 -9.76000E+01  0.00000E+00
 -9.74000E+01  0.00000E+00
 -9.72000E+01  0.00000E+00
 -9.70000E+01  0.00000E+00
 -9.68000E+01  0.00000E+00
 -9.66000E+01  0.00000E+00
 -9.64000E+01  0.00000E+00
 -9.62000E+01  0.00000E+00
 -9.60000E+01  0.00000E+00
 -9.58000E+01  0.00000E+00
 -9.56000E+01  0.00000E+00
 -9.54000E+01  0.00000E+00
 -9.52000E+01  0.00000E+00
 -9.50000E+01  0.00000E+00
 -9.48000E+01  0.00000E+00
 -9.46000E+01  0.00000E+00
 -9.44000E+01  0.00000E+00
 -9.42000E+01  0.00000E+00
 -9.40000E+01  0.00000E+00
 -9.38000E+01  0.00000E+00
 -9.36000E+01  0.00000E+00
 -9.34000E+01  0.00000E+00
 -9.32000E+01  0.00000E+00
 -9.30000E+01  0.00000E+00
 -9.28000E+01  0.00000E+00
 -9.26000E+01  0.00000E+00
 -9.24000E+01  0.00000E+00
 -9.22000E+01  0.00000E+00
 -9.20000E+01  0.00000E+00
 -9.18000E+01  0.00000E+00
 -9.16000E+01  0.00000E+00
 -9.14000E+01  0.00000E+00
 -9.12000E+01  0.00000E+00
 -9.10000E+01  0.00000E+00
 -9.08000E+01  0.00000E+00
 -9.06000E+01  0.00000E+00
 -9.04000E+01  0.00000E+00
 -9.02000E+01  0.00000E+00
 -9.00000E+01  0.00000E+00
 -8.98000E+01  0.00000E+00
 -8.96000E+01  0.00000E+00
 -8.94000E+01  0.00000E+00
 -8.92000E+01  0.00000E+00
 -8.90000E+01  0.00000E+00
 -8.88000E+01  0.00000E+00
 -8.86000E+01  0.00000E+00
 -8.84000E+01  0.00000E+00
 -8.82000E+01  0.00000E+00
 -8.80000E+01  0.00000E+00
 -8.78000E+01  0.00000E+00
 -8.76000E+01  0.00000E+00
 -8.74000E+01  0.00000E+00
 -8.72000E+01  0.00000E+00
 -8.70000E+01  0.00000E+00
 -8.68000E+01  0.00000E+00
 -8.66000E+01  0.00000E+00
 -8.64000E+01  0.00000E+00
 -8.62000E+01  0.00000E+00
 -8.60000E+01  0.00000E+00
 -8.58000E+01  0.00000E+00
 -8.56000E+01  0.00000E+00
 -8.54000E+01  0.00000E+00
 -8.52000E+01  0.00000E+00
 -8.50000E+01  0.00000E+00
 -8.48000E+01  0.00000E+00
 -8.46000E+01  0.00000E+00
 -8.44000E+01  0.00000E+00
 -8.42000E+01  0.00000E+00
 -8.40000E+01  0.00000E+00
 -8.38000E+01 -1.88992E-03
 -8.36000E+01 -2.86863E-03
 -8.34000E+01 -3.19209E-03
 -8.32000E+01 -1.43661E-03
 -8.30000E+01  1.78874E-04
 -8.28000E+01  5.80543E-04
 -8.26000E+01  5.45850E-05
 -8.24000E+01 -8.52279E-04
 -8.22000E+01 -1.77298E-03
 -8.20000E+01 -2.26043E-03
 -8.18000E+01 -2.21777E-03
 -8.16000E+01 -1.81385E-03
 -8.14000E+01 -1.28451E-03
 -8.12000E+01 -1.55204E-03
 -8.10000E+01 -1.75710E-03
 -8.08000E+01 -1.62315E-03
 -8.06000E+01 -1.34969E-03
 -8.04000E+01 -1.03503E-03
 -8.02000E+01 -1.42304E-03
 -8.00000E+01 -1.85592E-03
 -7.98000E+01 -1.75032E-03
 -7.96000E+01 -1.62238E-03
 -7.94000E+01 -1.48373E-03
 -7.92000E+01 -1.62053E-03
 -7.90000E+01 -1.83936E-03
 -7.88000E+01 -1.54597E-03
 -7.86000E+01 -1.44577E-03
 -7.84000E+01 -1.64436E-03
 -7.82000E+01 -2.00484E-03
 -7.80000E+01 -1.55942E-03
 -7.78000E+01 -1.02632E-03
 -7.76000E+01 -1.22436E-03
 -7.74000E+01 -1.78426E-03
 -7.72000E+01 -2.48664E-03
 -7.70000E+01 -2.60017E-03
 -7.68000E+01 -2.10304E-03
 -7.66000E+01 -8.50485E-04
 -7.64000E+01  2.82426E-04
 -7.62000E+01  1.35533E-03
 -7.60000E+01  1.26191E-03
 -7.58000E+01  1.15087E-03
 -7.56000E+01  5.62798E-04
 -7.54000E+01 -1.10395E-04
 -7.52000E+01 -8.10397E-04
 -7.50000E+01 -2.03036E-05
 -7.48000E+01  3.02008E-04
 -7.46000E+01 -3.60685E-04
 -7.44000E+01 -1.01178E-03
 -7.42000E+01 -1.67127E-03
 -7.40000E+01 -3.48482E-04
 -7.38000E+01  8.63778E-04
 -7.36000E+01  7.43169E-04
 -7.34000E+01  2.75766E-04
 -7.32000E+01 -1.68245E-03
 -7.30000E+01 -4.50708E-03
 -7.28000E+01 -4.94783E-03
 -7.26000E+01 -4.35775E-03
 -7.24000E+01 -3.08615E-03
 -7.22000E+01 -1.10672E-03
 -7.20000E+01  1.18027E-03
 -7.18000E+01  2.89233E-03
 -7.16000E+01  9.70826E-04
 -7.14000E+01 -1.56442E-03
 -7.12000E+01 -2.51606E-03
 -7.10000E+01 -2.80099E-03
 -7.08000E+01 -1.04910E-03
 -7.06000E+01 -8.25238E-04
 -7.04000E+01 -1.22287E-03
 -7.02000E+01 -9.76073E-04
 -7.00000E+01 -5.22020E-04
 -6.98000E+01  1.46808E-03
 -6.96000E+01  2.09252E-03
 -6.94000E+01  1.94010E-03
 -6.92000E+01  1.75140E-03
 -6.90000E+01  1.54437E-03
 -6.88000E+01  8.54521E-04
 -6.86000E+01 -9.86387E-04
 -6.84000E+01 -1.84417E-03
 -6.82000E+01 -8.90695E-04
 -6.80000E+01  3.94680E-04
 -6.78000E+01  3.77604E-03
 -6.76000E+01  4.73118E-03
 -6.74000E+01  4.35417E-03
 -6.72000E+01  3.73563E-03
 -6.70000E+01  2.18875E-03
 -6.68000E+01  1.82764E-04
 -6.66000E+01 -2.11591E-03
 -6.64000E+01 -2.04961E-03
 -6.62000E+01 -1.01254E-03
 -6.60000E+01 -8.23399E-04
 -6.58000E+01 -1.03047E-03
 -6.56000E+01 -2.02675E-03
 -6.54000E+01 -1.33148E-04
 -6.52000E+01  1.68236E-03
 -6.50000E+01  2.39326E-03
 -6.48000E+01  2.72865E-03
 -6.46000E+01  1.18447E-03
 -6.44000E+01  1.26502E-03
 -6.42000E+01  2.81937E-03
 -6.40000E+01  3.32727E-03
 -6.38000E+01  3.57538E-03
 -6.36000E+01  7.58924E-04
 -6.34000E+01 -2.00146E-03
 -6.32000E+01 -3.88199E-03
 -6.30000E+01 -3.54864E-03
 -6.28000E+01 -2.78057E-03
 -6.26000E+01  4.18094E-04
 -6.24000E+01 -5.45542E-04
 -6.22000E+01 -1.81486E-03
 -6.20000E+01 -1.13100E-03
 -6.18000E+01  1.08469E-03
 -6.16000E+01  4.00982E-03
 -6.14000E+01  4.92680E-03
 -6.12000E+01  2.42990E-03
 -6.10000E+01  1.87133E-04
 -6.08000E+01 -1.97207E-04
 -6.06000E+01  2.58857E-04
 -6.04000E+01  1.43654E-03
 -6.02000E+01  4.44098E-04
 -6.00000E+01 -8.26734E-04
 -5.98000E+01 -1.98203E-03
 -5.96000E+01 -3.09057E-03
 -5.94000E+01 -3.86334E-03
 -5.92000E+01 -3.38520E-03
 -5.90000E+01 -1.22274E-03
 -5.88000E+01  5.08717E-04
 -5.86000E+01  2.13191E-03
 -5.84000E+01  2.19557E-03
 -5.82000E+01  3.27608E-03
 -5.80000E+01  5.45041E-03
 -5.78000E+01  6.58737E-03
